,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
0,2010,Seyi Ajirotutu,WR,6-3,204.0,4.6,36.0,14.0,115.0,7.22,4.39,,
1,2010,Rahim Alem,DE,6-3,251.0,4.75,30.5,,106.0,7.54,4.8,,
2,2010,Charles Alexander,DT,6-4,300.0,5.4,,,,,,,
3,2010,Danario Alexander,WR,6-5,215.0,4.62,,,,,,,
4,2010,Nate Allen,S,6-0,207.0,4.5,,16.0,,,,2.0,37.0
5,2010,Tyson Alualu,DE,6-2,295.0,4.87,35.5,21.0,116.0,7.15,4.43,1.0,10.0
6,2010,Jonathon Amaya,S,6-1,203.0,4.43,28.0,8.0,118.0,,,,
7,2010,Pat Angerer,ILB,6-0,235.0,4.71,35.0,26.0,110.0,7.04,4.29,2.0,63.0
8,2010,Lucien Antoine,S,6-0,215.0,4.62,32.0,28.0,120.0,7.38,4.47,,
9,2010,Javier Arenas,CB,5-9,197.0,4.6,,,112.0,,,2.0,50.0
10,2010,Alric Arnett,WR,6-2,188.0,4.52,40.0,,122.0,7.03,4.43,,
11,2010,Jon Asamoah,OG,6-4,305.0,5.07,,,,,,3.0,68.0
12,2010,Larry Asante,S,6-0,212.0,4.62,37.5,14.0,118.0,7.0,4.17,5.0,160.0
13,2010,Geno Atkins,DT,6-1,293.0,4.75,33.0,34.0,117.0,7.33,4.43,4.0,120.0
14,2010,Brandon Banks,WR,5-7,149.0,4.37,31.0,,113.0,6.88,4.29,,
15,2010,Kevin Basped,DE,6-4,258.0,4.75,29.0,26.0,104.0,7.54,4.88,,
16,2010,Zane Beadles,OG,6-4,310.0,5.28,,27.0,,,,2.0,45.0
17,2010,Jason Beauchamp,ILB,6-3,244.0,4.89,39.5,21.0,120.0,7.1,,,
18,2010,Chris Bell,WR,6-2,211.0,4.5,35.0,15.0,117.0,6.76,4.35,,
19,2010,Joique Bell,RB,5-11,220.0,4.68,36.5,,120.0,6.84,4.17,,
20,2010,Arrelious Benn,WR,6-1,219.0,4.57,37.0,20.0,118.0,,,2.0,39.0
21,2010,Eric Berry,S,6-0,211.0,4.4,43.0,19.0,130.0,6.8,4.23,1.0,5.0
22,2010,Jahvid Best,RB,5-10,199.0,4.34,32.5,18.0,113.0,6.75,4.17,1.0,30.0
23,2010,Ciron Black,OG,6-4,327.0,5.53,25.5,23.0,91.0,8.52,5.13,,
24,2010,LeGarrette Blount,RB,6-0,241.0,4.7,35.0,18.0,117.0,6.85,4.49,,
25,2010,Nyan Boateng,WR,6-1,204.0,4.66,36.0,14.0,112.0,7.35,4.69,,
26,2010,Kyle Bosworth,OLB,6-1,236.0,4.69,32.5,25.0,117.0,6.67,4.11,,
27,2010,Brent Bowden,P,6-2,202.0,4.8,,,,,,6.0,172.0
28,2010,Navorro Bowman,OLB,6-0,242.0,4.7,29.5,26.0,115.0,6.91,4.59,3.0,91.0
29,2010,Sam Bradford,QB,6-4,236.0,4.79,,,,,,1.0,1.0
30,2010,Dezmon Briscoe,WR,6-2,207.0,4.66,33.0,9.0,115.0,7.1,4.57,6.0,191.0
31,2010,Dorian Brooks,OG,6-2,306.0,5.15,23.0,26.0,100.0,7.73,4.66,,
32,2010,Chris Brown,RB,5-10,210.0,4.55,36.0,17.0,115.0,,,,
33,2010,Antonio Brown,WR,5-10,186.0,4.56,33.5,13.0,105.0,6.98,4.18,6.0,195.0
34,2010,Charles Brown,OT,6-5,303.0,5.21,31.5,21.0,,,,2.0,64.0
35,2010,Cornelius Brown,CB,5-11,198.0,4.59,31.5,11.0,118.0,6.87,4.24,,
36,2010,Jarrett Brown,QB,6-3,224.0,4.5,34.5,,114.0,7.24,4.39,,
37,2010,Levi Brown,QB,6-3,229.0,4.93,31.5,20.0,106.0,7.07,4.43,7.0,209.0
38,2010,Dez Bryant,WR,6-2,225.0,4.52,,,,,,1.0,24.0
39,2010,Bryan Bulaga,OT,6-5,314.0,5.2,27.5,26.0,98.0,7.7,4.75,1.0,23.0
40,2010,Morgan Burnett,S,6-1,209.0,4.51,,16.0,,,,3.0,71.0
