Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
0,2010,Seyi Ajirotutu,4,75,204.0,4.6,36.0,14.0,115.0,7.22,4.39,0,0
1,2010,Rahim Alem,4,75,251.0,4.75,30.5,0,106.0,7.54,4.8,0,0
2,2010,Charles Alexander,4,76,300.0,5.4,0,0,0,0,0,0,0
3,2010,Danario Alexander,4,77,215.0,4.62,0,0,0,0,0,0,0
4,2010,Nate Allen,4,72,207.0,4.5,0,16.0,0,0,0,2.0,37.0
5,2010,Tyson Alualu,4,74,295.0,4.87,35.5,21.0,116.0,7.15,4.43,1.0,10.0
6,2010,Jonathon Amaya,4,73,203.0,4.43,28.0,8.0,118.0,0,0,0,0
7,2010,Pat Angerer,4,72,235.0,4.71,35.0,26.0,110.0,7.04,4.29,2.0,63.0
8,2010,Lucien Antoine,4,72,215.0,4.62,32.0,28.0,120.0,7.38,4.47,0,0
9,2010,Javier Arenas,4,69,197.0,4.6,0,0,112.0,0,0,2.0,50.0
10,2010,Alric Arnett,4,74,188.0,4.52,40.0,0,122.0,7.03,4.43,0,0
11,2010,Jon Asamoah,4,76,305.0,5.07,0,0,0,0,0,3.0,68.0
12,2010,Larry Asante,4,72,212.0,4.62,37.5,14.0,118.0,7.0,4.17,5.0,160.0
13,2010,Geno Atkins,4,73,293.0,4.75,33.0,34.0,117.0,7.33,4.43,4.0,120.0
14,2010,Brandon Banks,4,67,149.0,4.37,31.0,0,113.0,6.88,4.29,0,0
15,2010,Kevin Basped,4,76,258.0,4.75,29.0,26.0,104.0,7.54,4.88,0,0
16,2010,Zane Beadles,4,76,310.0,5.28,0,27.0,0,0,0,2.0,45.0
17,2010,Jason Beauchamp,4,75,244.0,4.89,39.5,21.0,120.0,7.1,0,0,0
18,2010,Chris Bell,4,74,211.0,4.5,35.0,15.0,117.0,6.76,4.35,0,0
19,2010,Joique Bell,4,71,220.0,4.68,36.5,0,120.0,6.84,4.17,0,0
20,2010,Arrelious Benn,4,73,219.0,4.57,37.0,20.0,118.0,0,0,2.0,39.0
21,2010,Eric Berry,4,72,211.0,4.4,43.0,19.0,130.0,6.8,4.23,1.0,5.0
22,2010,Jahvid Best,4,70,199.0,4.34,32.5,18.0,113.0,6.75,4.17,1.0,30.0
23,2010,Ciron Black,4,76,327.0,5.53,25.5,23.0,91.0,8.52,5.13,0,0
24,2010,LeGarrette Blount,4,72,241.0,4.7,35.0,18.0,117.0,6.85,4.49,0,0
25,2010,Nyan Boateng,4,73,204.0,4.66,36.0,14.0,112.0,7.35,4.69,0,0
26,2010,Kyle Bosworth,4,73,236.0,4.69,32.5,25.0,117.0,6.67,4.11,0,0
27,2010,Brent Bowden,4,74,202.0,4.8,0,0,0,0,0,6.0,172.0
28,2010,Navorro Bowman,4,72,242.0,4.7,29.5,26.0,115.0,6.91,4.59,3.0,91.0
29,2010,Sam Bradford,4,76,236.0,4.79,0,0,0,0,0,1.0,1.0
30,2010,Dezmon Briscoe,4,74,207.0,4.66,33.0,9.0,115.0,7.1,4.57,6.0,191.0
31,2010,Dorian Brooks,4,74,306.0,5.15,23.0,26.0,100.0,7.73,4.66,0,0
32,2010,Chris Brown,4,70,210.0,4.55,36.0,17.0,115.0,0,0,0,0
33,2010,Antonio Brown,4,70,186.0,4.56,33.5,13.0,105.0,6.98,4.18,6.0,195.0
34,2010,Charles Brown,4,77,303.0,5.21,31.5,21.0,0,0,0,2.0,64.0
35,2010,Cornelius Brown,4,71,198.0,4.59,31.5,11.0,118.0,6.87,4.24,0,0
36,2010,Jarrett Brown,4,75,224.0,4.5,34.5,0,114.0,7.24,4.39,0,0
37,2010,Levi Brown,4,75,229.0,4.93,31.5,20.0,106.0,7.07,4.43,7.0,209.0
38,2010,Dez Bryant,4,74,225.0,4.52,0,0,0,0,0,1.0,24.0
39,2010,Bryan Bulaga,4,77,314.0,5.2,27.5,26.0,98.0,7.7,4.75,1.0,23.0
40,2010,Morgan Burnett,4,73,209.0,4.51,0,16.0,0,0,0,3.0,71.0
